record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
133610,166038,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970-2016: a systematic analysis for the Global Burden of Disease Study 2016","Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970-2016: a systematic analysis for the Global Burden of Disease Study 2016",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183056824,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132634,164636,"Haiti: Mortality, Morbidity and Service Utilization Survey (EMMUS-VI) 2016-2017. (FR326) [French]","Haiti: Mortality, Morbidity and Service Utilization Survey (EMMUS-VI) 2016-2017. (FR326) [French]",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193451909,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132640,164643,Health aid and child mortality in Africa: evidence from disaggregated analysis. (Special issue on Covenant University's perspectives on Nigeria demography and achievement of SDGs-2030.),Health aid and child mortality in Africa: evidence from disaggregated analysis. (Special issue on Covenant University's perspectives on Nigeria demography and achievement of SDGs-2030.),2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193439595,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134228,166917,"Heatwaves and health: reflections on the El Nino phenomenon in Piura, Peru","Heatwaves and health: reflections on the El Nino phenomenon in Piura, Peru",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163402459,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132586,164570,"High frequencies of F1534C and V1016I kdr mutations and association with pyrethroid resistance in Aedes aegypti from somgande (Ouagadougou), Burkina Faso","High frequencies of F1534C and V1016I kdr mutations and association with pyrethroid resistance in Aedes aegypti from somgande (Ouagadougou), Burkina Faso",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193106085,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134952,167819,ISARIC 4C mortality score as a predictor of in-hospital mortality in COVID-19 patients admitted in Ayub Teaching Hospital during first wave of the pandemic,ISARIC 4C mortality score as a predictor of in-hospital mortality in COVID-19 patients admitted in Ayub Teaching Hospital during first wave of the pandemic,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210110697,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130342,161335,Impact of service provision platforms on maternal and newborn health in conflict areas and their acceptability in Pakistan: a systematic review,Impact of service provision platforms on maternal and newborn health in conflict areas and their acceptability in Pakistan: a systematic review,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20153326936,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133159,165382,"Intentional injuries in the Eastern Mediterranean Region, 1990-2015: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)","Intentional injuries in the Eastern Mediterranean Region, 1990-2015: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183328384,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133033,165207,"Intervention to reduce the impact of severe acute respiratory infection in Narino, Colombia, February-May 2018. [Spanish]","Intervention to reduce the impact of severe acute respiratory infection in Narino, Colombia, February-May 2018. [Spanish]",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193008606,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
128764,159285,"Investigation of a pertussis epidemic in Sikasso, Mali, 2020. [French]","Investigation of a pertussis epidemic in Sikasso, Mali, 2020. [French]",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220239464,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132867,164956,"Investigation of an outbreak of leptospirosis in Cerro de La Popa, sector El Pesebre, Cartagena, 2018. [Spanish]","Investigation of an outbreak of leptospirosis in Cerro de La Popa, sector El Pesebre, Cartagena, 2018. [Spanish]",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193090522,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132755,164807,"Investigation of outbreak of acute diarrhoeal disease in indigenous communities of the municipality of Istmina, Choco, in August 2018. [Spanish]","Investigation of outbreak of acute diarrhoeal disease in indigenous communities of the municipality of Istmina, Choco, in August 2018. [Spanish]",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193170822,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132689,164707,Lassa fever prevention practice in the community and among health workers during an outbreak in Plateau State,Lassa fever prevention practice in the community and among health workers during an outbreak in Plateau State,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193258575,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
136112,169197,Lassa fever: annual epidemiological report for 2018,Lassa fever: annual epidemiological report for 2018,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210255881,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
142215,176425,Lassa fever: annual epidemiological report for 2019,Lassa fever: annual epidemiological report for 2019,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210255882,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
143555,178814,Levels & trends in child mortality,Levels & trends in child mortality,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240319692,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132704,164731,Malaria epidemiology and interventions in Ethiopia from 2001 to 2016,Malaria epidemiology and interventions in Ethiopia from 2001 to 2016,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193222629,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147109,187488,"Management of cervical spine injuries in children at the university teaching Hospital of Fann, Dakar, Senegal. [French]","Management of cervical spine injuries in children at the university teaching Hospital of Fann, Dakar, Senegal. [French]",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240122229,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132256,164069,Measles epidemic in post-conflict period in rural Central African Republic. [French],Measles epidemic in post-conflict period in rural Central African Republic. [French],2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193397842,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129776,160568,"Meningitis control in countries of the African meningitis belt, 2015","Meningitis control in countries of the African meningitis belt, 2015",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163170931,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
126630,156806,Meningitis in Cameroon: estimating morbidity from 2004 to 2020 and impact of mass vaccination campaigns with MenAfriVacR. [French],Meningitis in Cameroon: estimating morbidity from 2004 to 2020 and impact of mass vaccination campaigns with MenAfriVacR. [French],2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220574834,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
143543,178798,Methodology for estimating global excess deaths associated with COVID-19,Methodology for estimating global excess deaths associated with COVID-19,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240319670,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133115,165324,Miles to go - The response to HIV in Middle East and North Africa,Miles to go - The response to HIV in Middle East and North Africa,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183355375,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
139417,173086,Modeling death rate of the COVID-19 pandemic in Iraq,Modeling death rate of the COVID-19 pandemic in Iraq,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220111046,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130549,161639,Modeling malaria and typhoid fever co-infection dynamics,Modeling malaria and typhoid fever co-infection dynamics,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20153198258,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134010,166611,Myanmar Demographic and Health Survey 2015-16,Myanmar Demographic and Health Survey 2015-16,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173162161,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133558,165969,"National disability-adjusted life years (DALYs) for 257 diseases and injuries in Ethiopia, 1990-2015: findings from the Global Burden of Disease Study 2015","National disability-adjusted life years (DALYs) for 257 diseases and injuries in Ethiopia, 1990-2015: findings from the Global Burden of Disease Study 2015",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183100013,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
148507,189388,Newborn admission during COVID-19 lockdown in south-east Nigeria: a comparative study,Newborn admission during COVID-19 lockdown in south-east Nigeria: a comparative study,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20241618503,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
127611,157946,News2 scale and Quick COVID-19 Severity Index: predictors of mortality in adults with SARS-CoV-2 infection. [Spanish],News2 scale and Quick COVID-19 Severity Index: predictors of mortality in adults with SARS-CoV-2 infection. [Spanish],2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220411254,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132022,163737,Non-communicable diseases in Ethiopia: policy and strategy gaps in the reduction of behavioral risk factors,Non-communicable diseases in Ethiopia: policy and strategy gaps in the reduction of behavioral risk factors,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193517637,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133437,165811,Noncommunicable diseases: progress monitor 2017,Noncommunicable diseases: progress monitor 2017,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183319988,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129938,160797,"Notes from the field: ongoing cholera outbreak - Kenya, 2014-2016","Notes from the field: ongoing cholera outbreak - Kenya, 2014-2016",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163054672,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133440,165814,Oral lesions among male tobacco users in a sub-urban Nigerian community,Oral lesions among male tobacco users in a sub-urban Nigerian community,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183292103,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133714,166190,"Outbreak investigation of unusual severe acute respiratory infection in the elderly care centre - Tulua, Valle del Cauca, January-February 2017. [Spanish]","Outbreak investigation of unusual severe acute respiratory infection in the elderly care centre - Tulua, Valle del Cauca, January-February 2017. [Spanish]",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183000020,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133022,165193,"Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study","Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193010305,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133791,166304,"Outbreak of canine rabies in the municipality of El Reten, Magdalena, Colombia, November 2016. [Spanish]","Outbreak of canine rabies in the municipality of El Reten, Magdalena, Colombia, November 2016. [Spanish]",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173328769,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
