record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
3280,10.24953/turkjpediatr.2025.6109,TRUE,OpenAlex,https://turkjpediatr.org/article/download/6109/3356,analysis/pdf_download/3280.pdf
3288,10.5334/gh.1451,TRUE,OpenAlex,https://globalheartjournal.com/articles/1451/files/68a7231eee609.pdf,analysis/pdf_download/3288.pdf
3340,10.1093/jbcr/irae207,FALSE,NA,NA,NA
3356,10.1016/j.jiph.2025.102856,FALSE,NA,NA,NA
3370,10.4269/ajtmh.24-0445,TRUE,Europe PMC,https://europepmc.org/articles/PMC12397962?pdf=render,analysis/pdf_download/3370.pdf
3394,10.1016/j.nut.2025.112852,FALSE,NA,NA,NA
3408,10.3389/fpubh.2025.1572422,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1572422/pdf,analysis/pdf_download/3408.pdf
3413,10.1038/s41598-025-15074-w,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-15074-w.pdf,analysis/pdf_download/3413.pdf
3424,10.3390/ijerph22081305,TRUE,Europe PMC,https://europepmc.org/articles/PMC12386743?pdf=render,analysis/pdf_download/3424.pdf
3425,10.1186/s12889-025-24377-6,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24377-6,analysis/pdf_download/3425.pdf
3430,10.5334/aogh.4743,TRUE,OpenAlex,https://annalsofglobalhealth.org/articles/4743/files/68a44bc9cd23a.pdf,analysis/pdf_download/3430.pdf
3441,10.36740/wlek/204760,FALSE,NA,NA,NA
3443,10.1016/s2214-109x(25)00228-1,FALSE,NA,NA,NA
3466,10.1186/s12889-025-24160-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24160-7,analysis/pdf_download/3466.pdf
3471,10.1002/jmv.70559,FALSE,NA,NA,NA
3493,10.1016/j.ebiom.2025.105877,TRUE,Europe PMC,https://europepmc.org/articles/PMC12314330?pdf=render,analysis/pdf_download/3493.pdf
3557,10.1371/journal.pone.0328208,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0328208&type=printable,analysis/pdf_download/3557.pdf
3567,10.4269/ajtmh.25-0113,FALSE,NA,NA,NA
3587,10.1186/s12938-025-01432-2,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12938-025-01432-2.pdf,analysis/pdf_download/3587.pdf
3609,10.1097/ta.0000000000004683,FALSE,NA,NA,NA
3619,10.1016/j.pediatrneurol.2025.06.001,FALSE,NA,NA,NA
3656,10.1097/ta.0000000000004716,FALSE,NA,NA,NA
3668,10.1097/ta.0000000000004675,FALSE,NA,NA,NA
3670,10.1097/ta.0000000000004677,FALSE,NA,NA,NA
3683,10.1186/s12893-025-03090-6,TRUE,OpenAlex,https://bmcsurg.biomedcentral.com/counter/pdf/10.1186/s12893-025-03090-6,analysis/pdf_download/3683.pdf
3707,10.1016/j.ijid.2025.107940,FALSE,NA,NA,NA
3725,10.3389/fpubh.2025.1574459,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1574459/pdf,analysis/pdf_download/3725.pdf
3732,10.1186/s12985-025-02766-y,TRUE,OpenAlex,https://virologyj.biomedcentral.com/counter/pdf/10.1186/s12985-025-02766-y,analysis/pdf_download/3732.pdf
3737,10.3171/2025.1.jns242420,FALSE,NA,NA,NA
3739,10.3171/2024.10.jns241938,FALSE,NA,NA,NA
3756,10.1016/s0140-6736(24)02669-2,TRUE,Europe PMC,https://europepmc.org/articles/PMC7618260?pdf=render,analysis/pdf_download/3756.pdf
3758,10.1016/s2214-109x(25)00189-5,FALSE,NA,NA,NA
3822,10.3390/pathogens14020122,TRUE,Europe PMC,https://europepmc.org/articles/PMC11858438?pdf=render,analysis/pdf_download/3822.pdf
3826,10.1001/jamasurg.2024.4893,FALSE,NA,NA,NA
3834,10.1186/s41043-025-00739-z,TRUE,OpenAlex,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-00739-z,analysis/pdf_download/3834.pdf
3864,10.3389/fpubh.2025.1604424,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1604424/pdf,analysis/pdf_download/3864.pdf
3866,10.1186/s12916-025-04269-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC12305936?pdf=render,analysis/pdf_download/3866.pdf
3868,10.3389/fpubh.2025.1590559,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1590559/pdf,analysis/pdf_download/3868.pdf
3887,10.3389/fpubh.2025.1542024,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1542024/pdf,analysis/pdf_download/3887.pdf
3890,10.2471/blt.24.292143,TRUE,Europe PMC,https://europepmc.org/articles/PMC12231070?pdf=render,analysis/pdf_download/3890.pdf
3981,10.1056/nejmoa2411368,FALSE,NA,NA,NA
3999,10.1016/s0140-6736(25)01186-9,FALSE,NA,NA,NA
4019,10.1371/journal.pone.0312788,TRUE,Europe PMC,https://europepmc.org/articles/PMC12101634?pdf=render,analysis/pdf_download/4019.pdf
4085,10.1136/bmjopen-2025-104591,TRUE,Europe PMC,https://europepmc.org/articles/PMC12215140?pdf=render,analysis/pdf_download/4085.pdf
4096,10.1016/s2214-109x(25)00058-0,FALSE,NA,NA,NA
4125,10.1186/s12882-025-04322-w,TRUE,OpenAlex,https://bmcnephrol.biomedcentral.com/counter/pdf/10.1186/s12882-025-04322-w,analysis/pdf_download/4125.pdf
4143,10.3390/v17040558,TRUE,Europe PMC,https://europepmc.org/articles/PMC12030881?pdf=render,analysis/pdf_download/4143.pdf
4175,10.3389/fpubh.2025.1597076,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1597076/pdf,analysis/pdf_download/4175.pdf
4220,10.1371/journal.pntd.0013078,TRUE,Europe PMC,https://europepmc.org/articles/PMC12180658?pdf=render,analysis/pdf_download/4220.pdf
4224,10.7189/jogh.15.04151,TRUE,Europe PMC,https://europepmc.org/articles/PMC12082254?pdf=render,analysis/pdf_download/4224.pdf
4227,10.1371/journal.pone.0316583,TRUE,Europe PMC,https://europepmc.org/articles/PMC12052095?pdf=render,analysis/pdf_download/4227.pdf
4237,10.1186/s12884-025-07777-9,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-025-07777-9,analysis/pdf_download/4237.pdf
4238,10.1186/s12887-025-05863-7,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-025-05863-7,analysis/pdf_download/4238.pdf
4274,10.1136/bmjopen-2024-090902,TRUE,Europe PMC,https://europepmc.org/articles/PMC12181999?pdf=render,analysis/pdf_download/4274.pdf
4285,10.55460/v057-2pch,FALSE,NA,NA,NA
4293,10.1136/bmjgh-2024-016668,TRUE,Europe PMC,https://europepmc.org/articles/PMC12207184?pdf=render,analysis/pdf_download/4293.pdf
4310,10.55460/7fev-3zrk,FALSE,NA,NA,NA
4324,10.1136/bmjopen-2024-093758,TRUE,OpenAlex,https://biblio.ugent.be/publication/01JWRZ31SJAM9J9Q12VWT9BNSN/file/01JWTFA76KF3RSVJZ3KB3QKD1D.pdf,analysis/pdf_download/4324.pdf
4331,10.1136/bmjopen-2024-097916,TRUE,Europe PMC,https://europepmc.org/articles/PMC11956350?pdf=render,analysis/pdf_download/4331.pdf
4342,10.1177/02676591241283883,TRUE,Europe PMC,https://europepmc.org/articles/PMC12202832?pdf=render,analysis/pdf_download/4342.pdf
4344,10.1016/j.jss.2025.03.018,FALSE,NA,NA,NA
4366,10.1016/j.jgar.2025.04.001,FALSE,NA,NA,NA
4368,10.1016/j.cgh.2024.10.026,FALSE,NA,NA,NA
4370,10.1371/journal.pone.0327143,TRUE,Europe PMC,https://europepmc.org/articles/PMC12193570?pdf=render,analysis/pdf_download/4370.pdf
4381,10.1186/s13063-025-08871-1,TRUE,OpenAlex,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-025-08871-1,analysis/pdf_download/4381.pdf
4401,10.1080/13623699.2025.2473802,FALSE,NA,NA,NA
4430,10.3389/fpubh.2025.1469486,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1469486/pdf,analysis/pdf_download/4430.pdf
4454,10.1177/17455057251344725,TRUE,Europe PMC,https://europepmc.org/articles/PMC12144374?pdf=render,analysis/pdf_download/4454.pdf
4456,10.26719/2025.31.2.54,TRUE,OpenAlex,https://doi.org/10.26719/2025.31.2.54,analysis/pdf_download/4456.pdf
4463,10.1186/s13256-025-05241-y,TRUE,OpenAlex,https://jmedicalcasereports.biomedcentral.com/counter/pdf/10.1186/s13256-025-05241-y,analysis/pdf_download/4463.pdf
4528,10.26719/2025.31.2.68,TRUE,OpenAlex,https://doi.org/10.26719/2025.31.2.68,analysis/pdf_download/4528.pdf
4542,10.3389/fpubh.2025.1600635,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1600635/pdf,analysis/pdf_download/4542.pdf
4550,10.1186/s12889-025-21411-5,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-21411-5,analysis/pdf_download/4550.pdf
4577,10.1093/ije/dyaf075,TRUE,Europe PMC,https://europepmc.org/articles/PMC12150023?pdf=render,analysis/pdf_download/4577.pdf
4578,10.3389/fpubh.2025.1514076,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1514076/pdf,analysis/pdf_download/4578.pdf
4610,10.1111/1751-7915.70142,TRUE,Europe PMC,https://europepmc.org/articles/PMC11974452?pdf=render,analysis/pdf_download/4610.pdf
4635,10.1371/journal.pone.0322615,TRUE,Europe PMC,https://europepmc.org/articles/PMC12140392?pdf=render,analysis/pdf_download/4635.pdf
4640,10.1186/s12879-025-10896-5,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-10896-5,analysis/pdf_download/4640.pdf
4642,10.1002/hed.28118,FALSE,NA,NA,NA
4656,10.1155/ghe3/8898076,TRUE,Europe PMC,https://europepmc.org/articles/PMC12136869?pdf=render,analysis/pdf_download/4656.pdf
4658,10.1186/s12879-025-11174-0,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-11174-0,analysis/pdf_download/4658.pdf
4671,10.1038/s41598-025-02645-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-02645-0.pdf,analysis/pdf_download/4671.pdf
4675,10.1016/j.jiph.2025.102781,FALSE,NA,NA,NA
4692,10.1016/s2468-2667(24)00326-8,FALSE,NA,NA,NA
4693,10.1017/dmp.2025.122,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A0DAA4270BC97105F804A9865046C334/S1935789325001223a.pdf/div-class-title-the-human-cost-of-drought-children-at-risk-a-call-to-action-for-somalia-div.pdf,analysis/pdf_download/4693.pdf
4699,10.3389/fpubh.2025.1582558,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1582558/pdf,analysis/pdf_download/4699.pdf
4700,10.1016/s2352-3018(25)00074-8,FALSE,NA,NA,NA
4706,10.1186/s12889-025-22128-1,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22128-1,analysis/pdf_download/4706.pdf
4709,10.2471/blt.24.292412,TRUE,Europe PMC,https://europepmc.org/articles/PMC11865850?pdf=render,analysis/pdf_download/4709.pdf
4710,10.2471/blt.24.292423,TRUE,Europe PMC,https://europepmc.org/articles/PMC11865855?pdf=render,analysis/pdf_download/4710.pdf
4757,10.26719/2025.31.4.243,TRUE,OpenAlex,https://doi.org/10.26719/2025.31.4.243,analysis/pdf_download/4757.pdf
4758,10.26719/2025.31.4.250,TRUE,OpenAlex,https://doi.org/10.26719/2025.31.4.250,analysis/pdf_download/4758.pdf
4794,10.1016/j.ijid.2025.107788,FALSE,NA,NA,NA
4796,10.1136/bmjgh-2024-016491,TRUE,Europe PMC,https://europepmc.org/articles/PMC11891530?pdf=render,analysis/pdf_download/4796.pdf
4798,10.1093/eurpub/ckae163,TRUE,Europe PMC,https://europepmc.org/articles/PMC11725951?pdf=render,analysis/pdf_download/4798.pdf
4799,10.1093/eurpub/ckae116,TRUE,Europe PMC,https://europepmc.org/articles/PMC11725954?pdf=render,analysis/pdf_download/4799.pdf
4800,10.1093/eurpub/ckae147,TRUE,Europe PMC,https://europepmc.org/articles/PMC11725957?pdf=render,analysis/pdf_download/4800.pdf
4803,10.1016/j.tmaid.2024.102785,TRUE,Europe PMC,https://europepmc.org/articles/PMC11968409?pdf=render,analysis/pdf_download/4803.pdf
4809,10.1016/j.vaccine.2025.127211,FALSE,NA,NA,NA
4832,10.1186/s12889-025-22791-4,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22791-4,analysis/pdf_download/4832.pdf
4856,10.1016/s0140-6736(24)02810-1,FALSE,NA,NA,NA
4879,10.1371/journal.pone.0323223,TRUE,Europe PMC,https://europepmc.org/articles/PMC12097593?pdf=render,analysis/pdf_download/4879.pdf
4885,10.1186/s12963-025-00380-2,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00380-2,analysis/pdf_download/4885.pdf
4896,10.1126/sciadv.adt9640,TRUE,Europe PMC,https://europepmc.org/articles/PMC12094217?pdf=render,analysis/pdf_download/4896.pdf
4909,10.1371/journal.pone.0154523,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0154523&type=printable,analysis/pdf_download/4909.pdf
4956,10.5435/jaaos-d-15-00123,FALSE,NA,NA,NA
4972,10.1186/s40249-016-0127-8,TRUE,OpenAlex,https://idpjournal.biomedcentral.com/track/pdf/10.1186/s40249-016-0127-8,analysis/pdf_download/4972.pdf
4988,10.1371/journal.pone.0153530,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0153530&type=printable,analysis/pdf_download/4988.pdf
5093,10.1017/s1049023x16000273,FALSE,NA,NA,NA
5213,10.15585/mmwr.mm6510a3,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/65/wr/pdfs/mm6510a3.pdf,analysis/pdf_download/5213.pdf
5354,10.1126/science.aad5224,FALSE,NA,NA,NA
5380,10.1371/journal.pmed.1001964,TRUE,OpenAlex,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001964&type=printable,analysis/pdf_download/5380.pdf
5449,10.1371/journal.pone.0143729,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0143729&type=printable,analysis/pdf_download/5449.pdf
5531,10.15585/mmwr.mm6503a7,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/65/wr/pdfs/mm6503a7.pdf,analysis/pdf_download/5531.pdf
5656,10.4103/1119-3077.164350,FALSE,NA,NA,NA
5905,10.4269/ajtmh.15-0475,TRUE,Europe PMC,https://europepmc.org/articles/PMC4710433?pdf=render,analysis/pdf_download/5905.pdf
5924,10.1136/jramc-2015-000490,FALSE,NA,NA,NA
6085,10.1179/2046905515y.0000000026,FALSE,NA,NA,NA
6087,10.1111/zph.12200,TRUE,Europe PMC,https://repository.up.ac.za/bitstream/2263/52549/1/Fasina_Development_2016.pdf,analysis/pdf_download/6087.pdf
6096,10.1080/10408398.2013.832143,FALSE,NA,NA,NA
6161,10.1002/14651858.cd011247.pub2,TRUE,Europe PMC,https://europepmc.org/articles/PMC9157652?pdf=render,analysis/pdf_download/6161.pdf
6366,10.1016/j.aogh.2015.11.001,TRUE,OpenAlex,https://storage.googleapis.com/jnl-up-j-agh-files/journals/1/articles/95/submission/proof/95-1-273-1-10-20180508.pdf,analysis/pdf_download/6366.pdf
6431,10.1080/20469047.2015.1109257,FALSE,NA,NA,NA
6433,10.11694/pamj.supp.2015.22.1.6617,TRUE,Europe PMC,https://europepmc.org/articles/PMC4695512?pdf=render,analysis/pdf_download/6433.pdf
6457,10.1016/j.aogh.2015.08.022,FALSE,NA,NA,NA
6471,10.1186/1471-227x-15-s2-s7,TRUE,OpenAlex,https://bmcemergmed.biomedcentral.com/counter/pdf/10.1186/1471-227X-15-S2-S7,analysis/pdf_download/6471.pdf
6567,10.1016/j.bjane.2014.03.003,FALSE,NA,NA,NA
6569,10.1186/s13071-015-1218-2,TRUE,OpenAlex,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-015-1218-2,analysis/pdf_download/6569.pdf
6630,10.1371/journal.pone.0142908,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0142908&type=printable,analysis/pdf_download/6630.pdf
6792,10.1186/s13104-015-1495-z,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-015-1495-z,analysis/pdf_download/6792.pdf
6853,10.1093/eurpub/ckv188,FALSE,NA,NA,NA
6859,10.1136/bmj.h4736,FALSE,NA,NA,NA
6890,10.11604/pamj.2015.21.46.6344,TRUE,Europe PMC,https://europepmc.org/articles/PMC4564428?pdf=render,analysis/pdf_download/6890.pdf
6891,10.1186/s13104-015-1440-1,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-015-1440-1,analysis/pdf_download/6891.pdf
6989,10.1177/1757913915599019,FALSE,NA,NA,NA
7013,10.1186/s12889-015-2190-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-015-2190-7,analysis/pdf_download/7013.pdf
7018,10.1371/journal.pone.0136642,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0136642&type=printable,analysis/pdf_download/7018.pdf
7185,10.1093/tropej/fmv051,FALSE,NA,NA,NA
7301,10.1128/microbiolspec.ve-0011-2014,FALSE,NA,NA,NA
7544,10.1371/journal.pntd.0003838,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0003838&type=printable,analysis/pdf_download/7544.pdf
7557,10.1007/s00268-015-3118-1,FALSE,NA,NA,NA
7573,10.1017/s1049023x15004781,FALSE,NA,NA,NA
7617,10.3109/0886022x.2015.1052951,FALSE,NA,NA,NA
7645,10.7205/milmed-d-14-00350,FALSE,NA,NA,NA
7694,10.1353/tech.2015.0063,FALSE,NA,NA,NA
7716,10.1016/j.healthplace.2015.04.006,FALSE,NA,NA,NA
7773,10.1371/journal.pone.0121212,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0121212&type=printable,analysis/pdf_download/7773.pdf
7826,10.1590/0074-02760140285,TRUE,OpenAlex,https://www.scielo.br/j/mioc/a/n6khX4dqdTC63SJjcFcX5Mv/?lang=en&format=pdf,analysis/pdf_download/7826.pdf
7854,10.1007/s11904-015-0264-x,FALSE,NA,NA,NA
7866,10.1007/s13149-015-0417-y,FALSE,NA,NA,NA
7914,10.1016/j.medmal.2015.03.009,FALSE,NA,NA,NA
7938,10.1016/j.bpobgyn.2015.03.016,FALSE,NA,NA,NA
7967,10.1186/s12914-015-0045-z,TRUE,OpenAlex,https://bmcinthealthhumrights.biomedcentral.com/counter/pdf/10.1186/s12914-015-0045-z,analysis/pdf_download/7967.pdf
8123,10.1017/s1368980015000737,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2773A12F5106F68D358E4F53A6FDB8B7/S1368980015000737a.pdf/div-class-title-comparison-of-weight-for-height-and-mid-upper-arm-circumference-muac-in-a-therapeutic-feeding-programme-in-south-sudan-is-muac-alone-a-sufficient-criterion-for-admission-of-children-at-high-risk-of-mortality-div.pdf,analysis/pdf_download/8123.pdf
8409,10.1016/j.jhin.2015.01.002,FALSE,NA,NA,NA
8436,10.7205/milmed-d-14-00061,FALSE,NA,NA,NA
8524,10.1080/09540121.2014.997180,FALSE,NA,NA,NA
8568,10.1097/scs.0000000000001101,FALSE,NA,NA,NA
8583,10.1097/pcc.0000000000000307,FALSE,NA,NA,NA
8675,10.1093/inthealth/ihu086,TRUE,Europe PMC,https://europepmc.org/articles/PMC4427534?pdf=render,analysis/pdf_download/8675.pdf
8716,10.1016/j.annemergmed.2014.10.021,FALSE,NA,NA,NA
8967,10.1177/1757975914537094,FALSE,NA,NA,NA
8969,10.1007/s00038-014-0586-2,FALSE,NA,NA,NA
9002,10.1080/15389588.2014.921817,FALSE,NA,NA,NA
9120,10.1371/currents.dis.fefc1fc62c02ecaedec2c25910442828,FALSE,NA,NA,NA
9148,10.1080/21665044.2016.1263538,TRUE,Europe PMC,https://europepmc.org/articles/PMC5351815?pdf=render,analysis/pdf_download/9148.pdf
9172,10.21106/ijma.68,TRUE,Europe PMC,https://europepmc.org/articles/PMC5187638?pdf=render,analysis/pdf_download/9172.pdf
9178,10.1016/j.ijmyco.2016.10.040,FALSE,NA,NA,NA
9195,10.3402/gha.v9.33163,TRUE,Europe PMC,https://europepmc.org/articles/PMC5141369?pdf=render,analysis/pdf_download/9195.pdf
9296,10.1371/currents.outbreaks.06d10b6b4e690917d8b0a04268906143,FALSE,NA,NA,NA
9485,10.1016/j.idcr.2014.12.002,TRUE,Europe PMC,https://europepmc.org/articles/PMC4672604?pdf=render,analysis/pdf_download/9485.pdf
9497,10.1016/j.amsu.2015.10.012,TRUE,Europe PMC,https://europepmc.org/articles/PMC4660275?pdf=render,analysis/pdf_download/9497.pdf
9563,10.1186/s13031-015-0054-5,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/track/pdf/10.1186/s13031-015-0054-5,analysis/pdf_download/9563.pdf
9729,10.1186/s13104-017-2756-9,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-017-2756-9,analysis/pdf_download/9729.pdf
9753,10.1016/j.tmaid.2017.08.002,FALSE,NA,NA,NA
9770,10.1136/bmjopen-2016-014697,TRUE,OpenAlex,https://utoronto.scholaris.ca/bitstreams/4dfa3e29-ad9a-47cc-8569-814ea3e5dcf7/download,analysis/pdf_download/9770.pdf
9783,10.1186/s13104-017-2735-1,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-017-2735-1,analysis/pdf_download/9783.pdf
9787,10.1177/0194599817725713,FALSE,NA,NA,NA
9917,10.7448/ias.20.5.21644,TRUE,Europe PMC,https://europepmc.org/articles/PMC5577713?pdf=render,analysis/pdf_download/9917.pdf
9922,10.1590/0074-02760170009,TRUE,Europe PMC,https://europepmc.org/articles/PMC5530549?pdf=render,analysis/pdf_download/9922.pdf
9936,10.11604/pamj.2017.27.23.10957,TRUE,Europe PMC,https://europepmc.org/articles/PMC5516661?pdf=render,analysis/pdf_download/9936.pdf
9938,10.1080/01443615.2017.1324412,FALSE,NA,NA,NA
9969,10.1186/s12976-017-0061-x,TRUE,OpenAlex,https://tbiomed.biomedcentral.com/track/pdf/10.1186/s12976-017-0061-x,analysis/pdf_download/9969.pdf
10010,10.3201/eid2308.151550,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/23/8/pdfs/15-1550.pdf,analysis/pdf_download/10010.pdf
10103,10.11604/pamj.2017.26.170.11876,TRUE,Europe PMC,https://europepmc.org/articles/PMC5483343?pdf=render,analysis/pdf_download/10103.pdf
10134,10.1097/qad.0000000000001499,FALSE,NA,NA,NA
10177,10.1093/trstmh/trx023,TRUE,Europe PMC,https://europepmc.org/articles/PMC5914408?pdf=render,analysis/pdf_download/10177.pdf
10215,10.1371/journal.pone.0177999,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0177999&type=printable,analysis/pdf_download/10215.pdf
