record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
4896,10.1126/sciadv.adt9640,TRUE,already_downloaded,NA,analysis/pdf_download/4896.pdf
4909,10.1371/journal.pone.0154523,TRUE,already_downloaded,NA,analysis/pdf_download/4909.pdf
4956,10.5435/jaaos-d-15-00123,FALSE,NA,NA,NA
4972,10.1186/s40249-016-0127-8,TRUE,already_downloaded,NA,analysis/pdf_download/4972.pdf
4988,10.1371/journal.pone.0153530,TRUE,already_downloaded,NA,analysis/pdf_download/4988.pdf
5093,10.1017/s1049023x16000273,FALSE,NA,NA,NA
5213,10.15585/mmwr.mm6510a3,TRUE,already_downloaded,NA,analysis/pdf_download/5213.pdf
5354,10.1126/science.aad5224,FALSE,NA,NA,NA
5380,10.1371/journal.pmed.1001964,TRUE,already_downloaded,NA,analysis/pdf_download/5380.pdf
5449,10.1371/journal.pone.0143729,TRUE,already_downloaded,NA,analysis/pdf_download/5449.pdf
5531,10.15585/mmwr.mm6503a7,TRUE,already_downloaded,NA,analysis/pdf_download/5531.pdf
5656,10.4103/1119-3077.164350,FALSE,NA,NA,NA
5905,10.4269/ajtmh.15-0475,TRUE,already_downloaded,NA,analysis/pdf_download/5905.pdf
5924,10.1136/jramc-2015-000490,FALSE,NA,NA,NA
6085,10.1179/2046905515y.0000000026,FALSE,NA,NA,NA
6087,10.1111/zph.12200,TRUE,already_downloaded,NA,analysis/pdf_download/6087.pdf
6096,10.1080/10408398.2013.832143,FALSE,NA,NA,NA
6161,10.1002/14651858.cd011247.pub2,TRUE,already_downloaded,NA,analysis/pdf_download/6161.pdf
6366,10.1016/j.aogh.2015.11.001,TRUE,already_downloaded,NA,analysis/pdf_download/6366.pdf
6431,10.1080/20469047.2015.1109257,FALSE,NA,NA,NA
6433,10.11694/pamj.supp.2015.22.1.6617,TRUE,already_downloaded,NA,analysis/pdf_download/6433.pdf
6457,10.1016/j.aogh.2015.08.022,FALSE,NA,NA,NA
6471,10.1186/1471-227x-15-s2-s7,TRUE,already_downloaded,NA,analysis/pdf_download/6471.pdf
6567,10.1016/j.bjane.2014.03.003,FALSE,NA,NA,NA
6569,10.1186/s13071-015-1218-2,TRUE,already_downloaded,NA,analysis/pdf_download/6569.pdf
6630,10.1371/journal.pone.0142908,TRUE,already_downloaded,NA,analysis/pdf_download/6630.pdf
6792,10.1186/s13104-015-1495-z,TRUE,already_downloaded,NA,analysis/pdf_download/6792.pdf
6853,10.1093/eurpub/ckv188,FALSE,NA,NA,NA
6859,10.1136/bmj.h4736,FALSE,NA,NA,NA
6890,10.11604/pamj.2015.21.46.6344,TRUE,already_downloaded,NA,analysis/pdf_download/6890.pdf
6891,10.1186/s13104-015-1440-1,TRUE,already_downloaded,NA,analysis/pdf_download/6891.pdf
6989,10.1177/1757913915599019,FALSE,NA,NA,NA
7013,10.1186/s12889-015-2190-7,TRUE,already_downloaded,NA,analysis/pdf_download/7013.pdf
7018,10.1371/journal.pone.0136642,TRUE,already_downloaded,NA,analysis/pdf_download/7018.pdf
7185,10.1093/tropej/fmv051,FALSE,NA,NA,NA
7301,10.1128/microbiolspec.ve-0011-2014,FALSE,NA,NA,NA
7544,10.1371/journal.pntd.0003838,TRUE,already_downloaded,NA,analysis/pdf_download/7544.pdf
7557,10.1007/s00268-015-3118-1,FALSE,NA,NA,NA
7573,10.1017/s1049023x15004781,FALSE,NA,NA,NA
7617,10.3109/0886022x.2015.1052951,FALSE,NA,NA,NA
7645,10.7205/milmed-d-14-00350,FALSE,NA,NA,NA
7694,10.1353/tech.2015.0063,FALSE,NA,NA,NA
7716,10.1016/j.healthplace.2015.04.006,FALSE,NA,NA,NA
7773,10.1371/journal.pone.0121212,TRUE,already_downloaded,NA,analysis/pdf_download/7773.pdf
7826,10.1590/0074-02760140285,TRUE,already_downloaded,NA,analysis/pdf_download/7826.pdf
7854,10.1007/s11904-015-0264-x,FALSE,NA,NA,NA
7866,10.1007/s13149-015-0417-y,FALSE,NA,NA,NA
7914,10.1016/j.medmal.2015.03.009,FALSE,NA,NA,NA
7938,10.1016/j.bpobgyn.2015.03.016,FALSE,NA,NA,NA
7967,10.1186/s12914-015-0045-z,TRUE,already_downloaded,NA,analysis/pdf_download/7967.pdf
8123,10.1017/s1368980015000737,TRUE,already_downloaded,NA,analysis/pdf_download/8123.pdf
8409,10.1016/j.jhin.2015.01.002,FALSE,NA,NA,NA
8436,10.7205/milmed-d-14-00061,FALSE,NA,NA,NA
8524,10.1080/09540121.2014.997180,FALSE,NA,NA,NA
8568,10.1097/scs.0000000000001101,FALSE,NA,NA,NA
8583,10.1097/pcc.0000000000000307,FALSE,NA,NA,NA
8675,10.1093/inthealth/ihu086,TRUE,already_downloaded,NA,analysis/pdf_download/8675.pdf
8716,10.1016/j.annemergmed.2014.10.021,FALSE,NA,NA,NA
8967,10.1177/1757975914537094,FALSE,NA,NA,NA
8969,10.1007/s00038-014-0586-2,FALSE,NA,NA,NA
9002,10.1080/15389588.2014.921817,FALSE,NA,NA,NA
9120,10.1371/currents.dis.fefc1fc62c02ecaedec2c25910442828,FALSE,NA,NA,NA
9148,10.1080/21665044.2016.1263538,TRUE,already_downloaded,NA,analysis/pdf_download/9148.pdf
9172,10.21106/ijma.68,TRUE,already_downloaded,NA,analysis/pdf_download/9172.pdf
9178,10.1016/j.ijmyco.2016.10.040,FALSE,NA,NA,NA
9195,10.3402/gha.v9.33163,TRUE,already_downloaded,NA,analysis/pdf_download/9195.pdf
9296,10.1371/currents.outbreaks.06d10b6b4e690917d8b0a04268906143,FALSE,NA,NA,NA
9485,10.1016/j.idcr.2014.12.002,TRUE,already_downloaded,NA,analysis/pdf_download/9485.pdf
9497,10.1016/j.amsu.2015.10.012,TRUE,already_downloaded,NA,analysis/pdf_download/9497.pdf
9563,10.1186/s13031-015-0054-5,TRUE,already_downloaded,NA,analysis/pdf_download/9563.pdf
9729,10.1186/s13104-017-2756-9,TRUE,already_downloaded,NA,analysis/pdf_download/9729.pdf
9753,10.1016/j.tmaid.2017.08.002,FALSE,NA,NA,NA
9770,10.1136/bmjopen-2016-014697,TRUE,already_downloaded,NA,analysis/pdf_download/9770.pdf
9783,10.1186/s13104-017-2735-1,TRUE,already_downloaded,NA,analysis/pdf_download/9783.pdf
9787,10.1177/0194599817725713,FALSE,NA,NA,NA
9917,10.7448/ias.20.5.21644,TRUE,already_downloaded,NA,analysis/pdf_download/9917.pdf
9922,10.1590/0074-02760170009,TRUE,already_downloaded,NA,analysis/pdf_download/9922.pdf
9936,10.11604/pamj.2017.27.23.10957,TRUE,already_downloaded,NA,analysis/pdf_download/9936.pdf
9938,10.1080/01443615.2017.1324412,FALSE,NA,NA,NA
9969,10.1186/s12976-017-0061-x,TRUE,already_downloaded,NA,analysis/pdf_download/9969.pdf
10010,10.3201/eid2308.151550,TRUE,already_downloaded,NA,analysis/pdf_download/10010.pdf
10103,10.11604/pamj.2017.26.170.11876,TRUE,already_downloaded,NA,analysis/pdf_download/10103.pdf
10134,10.1097/qad.0000000000001499,FALSE,NA,NA,NA
10177,10.1093/trstmh/trx023,TRUE,already_downloaded,NA,analysis/pdf_download/10177.pdf
10215,10.1371/journal.pone.0177999,TRUE,already_downloaded,NA,analysis/pdf_download/10215.pdf
10239,10.1016/s0140-6736(17)31328-4,FALSE,NA,NA,NA
10293,10.4314/ejhs.v27i2.14,TRUE,already_downloaded,NA,analysis/pdf_download/10293.pdf
10307,10.1371/journal.pone.0178134,TRUE,already_downloaded,NA,analysis/pdf_download/10307.pdf
10310,10.1080/16549716.2017.1295698,TRUE,already_downloaded,NA,analysis/pdf_download/10310.pdf
10451,10.1371/journal.pmed.1002297,TRUE,already_downloaded,NA,analysis/pdf_download/10451.pdf
10489,10.1017/s1049023x17006422,FALSE,NA,NA,NA
10619,10.1093/heapol/czx031,FALSE,NA,NA,NA
10650,10.1002/ijgo.12176,TRUE,Europe PMC,http://du.diva-portal.org/smash/get/diva2:1088119/FULLTEXT01,analysis/pdf_download/10650.pdf
10654,10.1016/j.micpath.2017.04.003,FALSE,NA,NA,NA
10663,10.1371/journal.pntd.0005322,TRUE,already_downloaded,NA,analysis/pdf_download/10663.pdf
10879,10.1186/s41043-017-0083-3,TRUE,already_downloaded,NA,analysis/pdf_download/10879.pdf
10927,10.4103/1119-3077.187324,FALSE,NA,NA,NA
11012,10.1016/j.actatropica.2017.02.017,FALSE,NA,NA,NA
11015,10.1371/journal.pntd.0005383,TRUE,already_downloaded,NA,analysis/pdf_download/11015.pdf
11053,10.1007/s11136-017-1511-y,FALSE,NA,NA,NA
11081,10.1016/j.jpedsurg.2017.01.033,FALSE,NA,NA,NA
11194,10.1016/j.bbrc.2017.01.079,FALSE,NA,NA,NA
11409,10.1016/j.injury.2016.11.023,FALSE,NA,NA,NA
11410,10.1017/s1049023x16001254,FALSE,NA,NA,NA
11693,10.1093/tropej/fmw048,FALSE,NA,NA,NA
11793,10.1007/s10461-016-1400-3,FALSE,NA,NA,NA
11816,10.1177/0049475516631710,FALSE,NA,NA,NA
11904,10.1097/cce.0000000000000062,TRUE,already_downloaded,NA,analysis/pdf_download/11904.pdf
11947,10.1186/s13031-019-0232-y,TRUE,already_downloaded,NA,analysis/pdf_download/11947.pdf
12015,10.1155/2019/4719636,TRUE,already_downloaded,NA,analysis/pdf_download/12015.pdf
12042,10.1186/s13031-019-0227-8,TRUE,already_downloaded,NA,analysis/pdf_download/12042.pdf
12065,10.1016/j.gloenvcha.2019.05.004,TRUE,already_downloaded,NA,analysis/pdf_download/12065.pdf
12074,10.24911/sjp.106-1513711620,TRUE,already_downloaded,NA,analysis/pdf_download/12074.pdf
12096,10.1186/s13031-019-0216-y,TRUE,already_downloaded,NA,analysis/pdf_download/12096.pdf
12100,10.3389/fpubh.2019.00185,TRUE,already_downloaded,NA,analysis/pdf_download/12100.pdf
12110,10.4084/mjhid.2019.043,TRUE,already_downloaded,NA,analysis/pdf_download/12110.pdf
12111,10.4084/mjhid.2019.039,TRUE,already_downloaded,NA,analysis/pdf_download/12111.pdf
12141,10.1186/s13031-019-0202-4,TRUE,already_downloaded,NA,analysis/pdf_download/12141.pdf
12159,10.1186/s41256-019-0106-2,TRUE,already_downloaded,NA,analysis/pdf_download/12159.pdf
12169,10.1136/bmjgh-2018-001227,TRUE,already_downloaded,NA,analysis/pdf_download/12169.pdf
12190,10.1155/2019/2643531,TRUE,already_downloaded,NA,analysis/pdf_download/12190.pdf
12212,10.1186/s13031-019-0195-z,TRUE,already_downloaded,NA,analysis/pdf_download/12212.pdf
12217,10.1155/2019/4028720,TRUE,already_downloaded,NA,analysis/pdf_download/12217.pdf
12238,10.1186/s13031-019-0188-y,TRUE,already_downloaded,NA,analysis/pdf_download/12238.pdf
12247,10.1155/2019/3796369,TRUE,already_downloaded,NA,analysis/pdf_download/12247.pdf
12282,10.1016/j.idh.2018.07.002,FALSE,NA,NA,NA
12310,10.1186/s40795-018-0214-2,TRUE,already_downloaded,NA,analysis/pdf_download/12310.pdf
12312,10.3855/jidc.10129,FALSE,NA,NA,NA
12325,10.12688/wellcomeopenres.14868.2,TRUE,already_downloaded,NA,analysis/pdf_download/12325.pdf
12326,10.1007/s40200-018-0353-7,TRUE,already_downloaded,NA,analysis/pdf_download/12326.pdf
12343,10.21106/ijma.248,TRUE,already_downloaded,NA,analysis/pdf_download/12343.pdf
12344,10.1155/2018/2374895,TRUE,already_downloaded,NA,analysis/pdf_download/12344.pdf
12345,10.1155/2018/6097291,TRUE,already_downloaded,NA,analysis/pdf_download/12345.pdf
12358,10.1136/bmjgh-2018-001003,TRUE,already_downloaded,NA,analysis/pdf_download/12358.pdf
12364,10.1016/j.afjem.2018.05.004,TRUE,already_downloaded,NA,analysis/pdf_download/12364.pdf
12369,10.1186/s13006-018-0191-8,TRUE,already_downloaded,NA,analysis/pdf_download/12369.pdf
12416,10.1155/2018/8463097,TRUE,already_downloaded,NA,analysis/pdf_download/12416.pdf
12436,10.1186/s13690-018-0309-x,TRUE,already_downloaded,NA,analysis/pdf_download/12436.pdf
12445,10.1186/s13690-018-0299-8,TRUE,already_downloaded,NA,analysis/pdf_download/12445.pdf
12457,10.3389/fpubh.2018.00232,TRUE,already_downloaded,NA,analysis/pdf_download/12457.pdf
12471,10.24911/sjp.2018.1.9,TRUE,already_downloaded,NA,analysis/pdf_download/12471.pdf
12570,10.1186/s13031-018-0150-4,TRUE,already_downloaded,NA,analysis/pdf_download/12570.pdf
12580,10.1186/s13690-018-0266-4,TRUE,already_downloaded,NA,analysis/pdf_download/12580.pdf
12658,10.1186/s40795-017-0186-7,TRUE,already_downloaded,NA,analysis/pdf_download/12658.pdf
12663,10.1186/s40795-017-0135-5,TRUE,already_downloaded,NA,analysis/pdf_download/12663.pdf
12758,10.1093/ofid/ofx219,TRUE,already_downloaded,NA,analysis/pdf_download/12758.pdf
12760,10.1136/bmjgh-2017-000302,TRUE,already_downloaded,NA,analysis/pdf_download/12760.pdf
12761,10.1136/bmjgh-2017-000311,TRUE,already_downloaded,NA,analysis/pdf_download/12761.pdf
12776,10.1371/currents.outbreaks.5c338264469fa046ef013e48a71fb1c5,FALSE,NA,NA,NA
12780,10.14202/vetworld.2017.1255-1263,TRUE,already_downloaded,NA,analysis/pdf_download/12780.pdf
12801,10.3389/fpubh.2017.00269,TRUE,already_downloaded,NA,analysis/pdf_download/12801.pdf
12904,10.3389/fmicb.2017.00899,TRUE,already_downloaded,NA,analysis/pdf_download/12904.pdf
12911,10.12669/pjms.332.11891,TRUE,already_downloaded,NA,analysis/pdf_download/12911.pdf
12933,10.1016/j.ekir.2016.11.003,TRUE,already_downloaded,NA,analysis/pdf_download/12933.pdf
12934,10.1155/2017/4205957,TRUE,already_downloaded,NA,analysis/pdf_download/12934.pdf
12971,10.2147/tcrm.s119826,TRUE,already_downloaded,NA,analysis/pdf_download/12971.pdf
12974,10.21037/tp.2016.07.05,TRUE,already_downloaded,NA,analysis/pdf_download/12974.pdf
12990,10.1093/gastro/gov009,TRUE,already_downloaded,NA,analysis/pdf_download/12990.pdf
13003,10.1186/s13054-016-1543-7,TRUE,already_downloaded,NA,analysis/pdf_download/13003.pdf
13071,10.1186/s12916-016-0728-x,TRUE,already_downloaded,NA,analysis/pdf_download/13071.pdf
13078,10.1016/s2352-3018(16)30120-5,TRUE,already_downloaded,NA,analysis/pdf_download/13078.pdf
13080,10.1016/s0140-6736(16)31679-8,TRUE,already_downloaded,NA,analysis/pdf_download/13080.pdf
13081,10.1016/s0140-6736(16)31460-x,TRUE,already_downloaded,NA,analysis/pdf_download/13081.pdf
13082,10.1016/s0140-6736(16)31012-1,TRUE,already_downloaded,NA,analysis/pdf_download/13082.pdf
13091,10.1016/s1473-3099(16)30204-3,FALSE,NA,NA,NA
13095,10.1073/pnas.1606587113,TRUE,already_downloaded,NA,analysis/pdf_download/13095.pdf
13113,10.1016/s0140-6736(16)30856-x,FALSE,NA,NA,NA
13177,10.1136/archdischild-2015-309269,TRUE,already_downloaded,NA,analysis/pdf_download/13177.pdf
13308,10.15446/rsap.v18n4.47769,FALSE,NA,NA,NA
13322,10.11604/pamj.2016.25.143.9987,TRUE,already_downloaded,NA,analysis/pdf_download/13322.pdf
13352,10.1063/1.4971783,FALSE,NA,NA,NA
13372,10.1186/s13104-016-2313-y,TRUE,already_downloaded,NA,analysis/pdf_download/13372.pdf
13431,10.4067/s0716-10182016000400013,TRUE,already_downloaded,NA,analysis/pdf_download/13431.pdf
13447,10.1186/s12963-016-0112-2,TRUE,already_downloaded,NA,analysis/pdf_download/13447.pdf
13452,10.1016/j.vetpar.2016.10.013,FALSE,NA,NA,NA
13462,10.1371/journal.pmed.1002172,TRUE,already_downloaded,NA,analysis/pdf_download/13462.pdf
13469,10.3201/eid2212.160310,TRUE,already_downloaded,NA,analysis/pdf_download/13469.pdf
13484,10.1093/aje/kww131,FALSE,NA,NA,NA
13546,10.11604/pamj.2016.24.227.9499,TRUE,already_downloaded,NA,analysis/pdf_download/13546.pdf
13549,10.11604/pamj.2016.24.190.9929,TRUE,already_downloaded,NA,analysis/pdf_download/13549.pdf
13562,10.1007/s13149-016-0516-z,FALSE,NA,NA,NA
13566,10.3390/v8100273,TRUE,already_downloaded,NA,analysis/pdf_download/13566.pdf
13609,10.1016/j.antiviral.2016.09.011,FALSE,NA,NA,NA
13648,10.1186/s12978-016-0217-x,TRUE,already_downloaded,NA,analysis/pdf_download/13648.pdf
13656,10.1186/s12889-016-3685-6,TRUE,already_downloaded,NA,analysis/pdf_download/13656.pdf
13665,10.2471/blt.15.166892,TRUE,already_downloaded,NA,analysis/pdf_download/13665.pdf
13719,10.3201/eid2210.160731,TRUE,already_downloaded,NA,analysis/pdf_download/13719.pdf
13804,10.4067/s0716-10182016000300001,TRUE,already_downloaded,NA,analysis/pdf_download/13804.pdf
13815,10.1097/pec.0000000000000440,FALSE,NA,NA,NA
13911,10.3201/eid2209.160354,TRUE,already_downloaded,NA,analysis/pdf_download/13911.pdf
14048,10.1097/mph.0000000000000653,FALSE,NA,NA,NA
14059,10.1186/s12887-016-0653-3,TRUE,already_downloaded,NA,analysis/pdf_download/14059.pdf
14076,10.1016/j.jinf.2016.07.008,FALSE,NA,NA,NA
14145,10.1080/13623699.2016.1207868,FALSE,NA,NA,NA
14157,10.1016/j.surg.2016.05.024,FALSE,NA,NA,NA
14385,10.11604/pamj.2016.23.135.8630,TRUE,already_downloaded,NA,analysis/pdf_download/14385.pdf
14399,10.1371/journal.pone.0156602,TRUE,already_downloaded,NA,analysis/pdf_download/14399.pdf
14412,10.1016/s2214-109x(16)30096-1,TRUE,already_downloaded,NA,analysis/pdf_download/14412.pdf
14491,10.7448/ias.19.1.20789,TRUE,already_downloaded,NA,analysis/pdf_download/14491.pdf
14496,10.11604/pamj.2016.23.72.7958,TRUE,already_downloaded,NA,analysis/pdf_download/14496.pdf
14534,10.1016/j.nefro.2016.03.018,FALSE,NA,NA,NA
14548,10.1016/s2214-109x(16)30002-x,FALSE,NA,NA,NA
14708,10.3201/eid2502.171974,TRUE,already_downloaded,NA,analysis/pdf_download/14708.pdf
14737,10.4269/ajtmh.17-0323,TRUE,already_downloaded,NA,analysis/pdf_download/14737.pdf
14838,10.1111/mcn.12777,TRUE,already_downloaded,NA,analysis/pdf_download/14838.pdf
14874,10.1017/dmp.2018.134,FALSE,NA,NA,NA
14894,10.1136/jramc-2018-000977,FALSE,NA,NA,NA
14999,10.1017/s1368980018002975,TRUE,already_downloaded,NA,analysis/pdf_download/14999.pdf
15004,10.1017/s136898001800318x,TRUE,already_downloaded,NA,analysis/pdf_download/15004.pdf
15024,10.1016/s2214-109x(18)30472-8,TRUE,already_downloaded,NA,analysis/pdf_download/15024.pdf
15160,10.1002/jmv.25348,FALSE,NA,NA,NA
15162,10.1007/s00268-018-4817-1,TRUE,already_downloaded,NA,analysis/pdf_download/15162.pdf
15402,10.1016/j.clnu.2018.05.016,FALSE,NA,NA,NA
15417,10.1136/jramc-2017-000892,FALSE,NA,NA,NA
15431,10.1016/j.ajem.2018.04.068,FALSE,NA,NA,NA
15442,10.1136/jramc-2018-000942,TRUE,already_downloaded,NA,analysis/pdf_download/15442.pdf
15541,10.1017/s1049023x17007105,TRUE,already_downloaded,NA,analysis/pdf_download/15541.pdf
15552,10.1016/s0140-6736(18)32281-5,TRUE,already_downloaded,NA,analysis/pdf_download/15552.pdf
15553,10.1016/s0140-6736(18)32278-5,TRUE,already_downloaded,NA,analysis/pdf_download/15553.pdf
15554,10.1016/s0140-6736(18)32203-7,TRUE,already_downloaded,NA,analysis/pdf_download/15554.pdf
15567,10.1038/s41598-018-32475-2,TRUE,already_downloaded,NA,analysis/pdf_download/15567.pdf
15571,10.1093/infdis/jiy486,TRUE,already_downloaded,NA,analysis/pdf_download/15571.pdf
15579,10.1016/s0140-6736(18)31387-4,FALSE,NA,NA,NA
15583,10.1371/journal.pone.0199257,TRUE,already_downloaded,NA,analysis/pdf_download/15583.pdf
15586,10.1371/journal.pone.0197314,TRUE,already_downloaded,NA,analysis/pdf_download/15586.pdf
15593,10.1371/journal.pone.0197607,TRUE,already_downloaded,NA,analysis/pdf_download/15593.pdf
15595,10.1016/s2214-109x(18)30230-4,TRUE,already_downloaded,NA,analysis/pdf_download/15595.pdf
15599,10.1186/s12889-018-5438-1,TRUE,already_downloaded,NA,analysis/pdf_download/15599.pdf
15603,10.1093/ajcn/nqy007,TRUE,already_downloaded,NA,analysis/pdf_download/15603.pdf
15605,10.1016/s2213-2600(18)30057-2,FALSE,NA,NA,NA
15608,10.1016/j.medmal.2018.02.010,TRUE,already_downloaded,NA,analysis/pdf_download/15608.pdf
15614,10.1016/j.vaccine.2017.06.072,FALSE,NA,NA,NA
15621,10.1016/j.vaccine.2018.01.084,FALSE,NA,NA,NA
15633,10.1093/ije/dyx270,TRUE,already_downloaded,NA,analysis/pdf_download/15633.pdf
15640,10.1111/mcn.12569,TRUE,already_downloaded,NA,analysis/pdf_download/15640.pdf
15642,10.1016/j.vaccine.2017.10.061,TRUE,already_downloaded,NA,analysis/pdf_download/15642.pdf
15643,10.1093/cid/cix1005,TRUE,already_downloaded,NA,analysis/pdf_download/15643.pdf
15644,10.1111/irv.12526,TRUE,already_downloaded,NA,analysis/pdf_download/15644.pdf
15652,10.1007/s00038-017-1023-0,TRUE,already_downloaded,NA,analysis/pdf_download/15652.pdf
15688,10.4103/ajps.ajps_120_16,TRUE,already_downloaded,NA,analysis/pdf_download/15688.pdf
15689,10.37757/mr2018.v20.n3.6,FALSE,NA,NA,NA
15716,10.11604/pamj.supp.2018.30.1.15271,TRUE,already_downloaded,NA,analysis/pdf_download/15716.pdf
15730,10.3166/bspe-2018-0005,FALSE,NA,NA,NA
15780,10.4103/aam.aam_66_17,FALSE,NA,NA,NA
15790,10.1353/cpr.2018.0052,FALSE,NA,NA,NA
15794,10.15585/mmwr.ss6714a1.,TRUE,already_downloaded,NA,analysis/pdf_download/15794.pdf
15796,10.7189/jogh.08.021201,TRUE,already_downloaded,NA,analysis/pdf_download/15796.pdf
15841,10.1371/journal.pone.0208525,TRUE,already_downloaded,NA,analysis/pdf_download/15841.pdf
15852,10.14423/smj.0000000000000906,FALSE,NA,NA,NA
15859,10.1016/s1473-3099(18)30625-x,TRUE,already_downloaded,NA,analysis/pdf_download/15859.pdf
15884,10.1186/s13104-018-3937-x,TRUE,already_downloaded,NA,analysis/pdf_download/15884.pdf
15893,10.1002/jia2.25205,TRUE,already_downloaded,NA,analysis/pdf_download/15893.pdf
15908,10.1371/journal.pmed.1002700,TRUE,already_downloaded,NA,analysis/pdf_download/15908.pdf
15917,10.1186/s40249-018-0499-z,TRUE,already_downloaded,NA,analysis/pdf_download/15917.pdf
15987,10.1186/s40249-018-0487-3,TRUE,already_downloaded,NA,analysis/pdf_download/15987.pdf
15990,10.1016/j.prevetmed.2018.09.024,FALSE,NA,NA,NA
16062,10.1016/s0140-6736(18)31694-5,TRUE,already_downloaded,NA,analysis/pdf_download/16062.pdf
16074,10.1186/s12916-018-1171-y,TRUE,already_downloaded,NA,analysis/pdf_download/16074.pdf
16104,10.3390/ijerph15102211,TRUE,already_downloaded,NA,analysis/pdf_download/16104.pdf
16111,10.1186/s12884-018-2037-1,TRUE,already_downloaded,NA,analysis/pdf_download/16111.pdf
16114,10.1371/journal.pone.0201974,TRUE,already_downloaded,NA,analysis/pdf_download/16114.pdf
16146,10.1186/s12887-018-1287-4,TRUE,already_downloaded,NA,analysis/pdf_download/16146.pdf
16150,10.5144/0256-4947.2018.344,TRUE,already_downloaded,NA,analysis/pdf_download/16150.pdf
16160,10.1111/appy.12338,FALSE,NA,NA,NA
16209,10.1371/journal.pone.0204550,TRUE,already_downloaded,NA,analysis/pdf_download/16209.pdf
16218,10.1186/s12936-018-2492-1,TRUE,already_downloaded,NA,analysis/pdf_download/16218.pdf
16376,10.11604/pamj.2018.30.28.14610,TRUE,already_downloaded,NA,analysis/pdf_download/16376.pdf
16461,10.3201/eid2409.171058,TRUE,already_downloaded,NA,analysis/pdf_download/16461.pdf
16502,10.4269/ajtmh.18-0224,TRUE,already_downloaded,NA,analysis/pdf_download/16502.pdf
16514,10.1186/s12884-018-1953-4,TRUE,already_downloaded,NA,analysis/pdf_download/16514.pdf
16522,10.1684/mst.2018.0802,FALSE,NA,NA,NA
16531,10.1371/journal.pone.0202031,TRUE,already_downloaded,NA,analysis/pdf_download/16531.pdf
16584,10.14423/smj.0000000000000843,FALSE,NA,NA,NA
16610,10.4269/ajtmh.17-0950,TRUE,already_downloaded,NA,analysis/pdf_download/16610.pdf
16613,10.11604/pamj.2018.29.184.15235,TRUE,already_downloaded,NA,analysis/pdf_download/16613.pdf
16645,10.1186/s12889-018-5851-5,TRUE,already_downloaded,NA,analysis/pdf_download/16645.pdf
16717,10.1186/s12884-018-1924-9,TRUE,already_downloaded,NA,analysis/pdf_download/16717.pdf
16744,10.1684/mst.2018.0779,FALSE,NA,NA,NA
